JDUT,Ls
2447534.0,101.85514432476842
2447534.5,101.87131821898836
2447535.0,101.88748681607869
2447535.5,101.90338614754623
2447536.0,101.91871135430067
2447536.5,101.93351028650468
2447537.0,101.9481608966436
2447537.5,101.96261455223069
2447538.0,101.97683940544735
2447538.5,101.99097218695822
2447539.0,102.0049846760368
2447539.5,102.01874629214873
2447540.0,102.03240473735109
2447540.5,102.04613795864596
2447541.0,102.05996287496967
2447541.5,102.07364849247656
2447542.0,102.0872879499004
2447542.5,102.10133356312224
2447543.0,102.11578967581794
2447543.5,102.13045741467593
2447544.0,102.1453209035856
2447544.5,102.16037754981083
2447545.0,102.17552986929303
2447545.5,102.19084250184747
2447546.0,102.20645302744205
2447546.5,102.2224819525787
2447547.0,102.23861751009383
2447547.5,102.25476789576156
2447548.0,102.27121639199203
2447548.5,102.28794346669756
2447549.0,102.30458254332149
2447549.5,102.32098393764346
2447550.0,102.33715601756485
2447550.5,102.35313533934202
2447551.0,102.36890176250671
2447551.5,102.38449576628176
2447552.0,102.40005066311593
2447552.5,102.41526535831139
2447553.0,102.42994943300808
2447553.5,102.44436323891789
2447554.0,102.45869066026549
2447554.5,102.47273759881881
2447555.0,102.48645466097098
2447555.5,102.49998542443721
2447556.0,102.51362729666361
2447556.5,102.52737672978725
2447557.0,102.54121422584919
2447557.5,102.55527244141311
2447558.0,102.56939020269022
2447558.5,102.58336617415546
2447559.0,102.59746140133241
2447559.5,102.61196138805637
2447560.0,102.62678780537615
2447560.5,102.64177657642624
2447561.0,102.65692690257183
2447561.5,102.6725155897963
2447562.0,102.68843784906053
2447562.5,102.70448760881948
2447563.0,102.72069012204352
2447563.5,102.73699306417902
2447564.0,102.75318649693972
2447564.5,102.76942988052141
2447565.0,102.78590826836368
2447565.5,102.80255612397973
2447566.0,102.81900674077804
2447566.5,102.83506388494298
2447567.0,102.85095440798088
2447567.5,102.86665522183824
2447568.0,102.88193157550131
2447568.5,102.89682996727015
2447569.0,102.91147181768608
2447569.5,102.92579593809208
2447570.0,102.93993068929642
2447570.5,102.95402477522691
2447571.0,102.96817006768154
2447571.5,102.98207649696562
2447572.0,102.99560184942223
2447572.5,103.00910271083228
2447573.0,103.02284130506814
2447573.5,103.03666316130538
2447574.0,103.05060059764986
2447574.5,103.06477016954439
2447575.0,103.07918173133184
2447575.5,103.09381330501606
2447576.0,103.10866736475668
2447576.5,103.12386066185972
2447577.0,103.13918569479031
2447577.5,103.15445073263274
2447578.0,103.16994922407629
2447578.5,103.18598434773993
2447579.0,103.20231967853657
2447579.5,103.21876621372729
2447580.0,103.23524217210313
2447580.5,103.25177814972577
2447581.0,103.26825356025981
2447581.5,103.28456395755353
2447582.0,103.30081130691714
2447582.5,103.31691130028625
2447583.0,103.33259578919969
2447583.5,103.34803293214172
2447584.0,103.36347880255045
2447584.5,103.37874142989222
2447585.0,103.39356112558269
2447585.5,103.40785894765284
2447586.0,103.42190269672983
2447586.5,103.43579304793074
2447587.0,103.44951423195037
2447587.5,103.46323789313483
2447588.0,103.47707736979507
2447588.5,103.49080531261224
2447589.0,103.50453641181396
2447589.5,103.51850416847155
2447590.0,103.5326968146544
2447590.5,103.54688446686251
2447591.0,103.56099425261768
2447591.5,103.57536496491316
2447592.0,103.59019854453292
2447592.5,103.60533841499256
2447593.0,103.6207652713623
2447593.5,103.63652609648148
2447594.0,103.65236582692432
2447594.5,103.6682683367314
2447595.0,103.68436420582555
2447595.5,103.70074622357504
2447596.0,103.71718289182277
2447596.5,103.7334733451419
2447597.0,103.74980965542031
2447597.5,103.76637903442047
2447598.0,103.78284786396989
2447598.5,103.79901646481994
2447599.0,103.81487519642091
2447599.5,103.83032801901795
2447600.0,103.84538052299555
2447600.5,103.86016186984362
2447601.0,103.87487614323416
2447601.5,103.8894225774663
2447602.0,103.90356316890946
2447602.5,103.91745617385646
2447603.0,103.93143945582138
2447603.5,103.94532359886978
2447604.0,103.95899426053377
2447604.5,103.97254644384377
2447605.0,103.98616799554738
2447605.5,103.99994809193127
2447606.0,104.01395222016856
2447606.5,104.02831136584145
2447607.0,104.04298370680307
2447607.5,104.05762799923598
2447608.0,104.07230492750985
2447608.5,104.08736909654232
2447609.0,104.10275235078214
2447609.5,104.11828693866268
2447610.0,104.13394984774442
2447610.5,104.14992309066989
2447611.0,104.16622541958957
2447611.5,104.1826970601928
2447612.0,104.19926390396101
2447612.5,104.21591187643337
2447613.0,104.23227841350453
2447613.5,104.24836043111098
2447614.0,104.26445215474838
2447614.5,104.28058232980385
2447615.0,104.29649099469697
2447615.5,104.31199622877669
2447616.0,104.32721689754662
2447616.5,104.34226593147608
2447617.0,104.35696473728778
2447617.5,104.37127151065198
2447618.0,104.38538294490323
2447618.5,104.39919201089523
2447619.0,104.41278653576073
2447619.5,104.4264647400702
2447620.0,104.44039917013069
2447620.5,104.45438292767524
2447621.0,104.4681950745168
2447621.5,104.48195459767294
2447622.0,104.49598628952926
2447622.5,104.51017840967069
2447623.0,104.52448385193078
2447623.5,104.53908610350484
2447624.0,104.55396366826379
2447624.5,104.56907199730547
2447625.0,104.584496657276
2447625.5,104.60032113477577
2447626.0,104.61636149754261
2447626.5,104.63231140333833
2447627.0,104.64821439536416
2447627.5,104.66446928730542
2447628.0,104.68095879568264
2447628.5,104.69747649979011
2447629.0,104.71399031875667
2447629.5,104.73045749614316
2447630.0,104.74672304602507
2447630.5,104.76272701028383
2447631.0,104.7785003268083
2447631.5,104.79404031262695
2447632.0,104.8090831761426
2447632.5,104.8236699885792
2447633.0,104.83824126476974
2447633.5,104.85279936278876
2447634.0,104.86710884393374
2447634.5,104.88109709553358
2447635.0,104.89488848058578
2447635.5,104.908554692029
2447636.0,104.92214441828199
2447636.5,104.93576292035154
2447637.0,104.94962963602208
2447637.5,104.96355055596791
2447638.0,104.97749827171538
2447638.5,104.99179360745974
2447639.0,105.00650050430885
2447639.5,105.02133458124854
2447640.0,105.0361492975916
2447640.5,105.05108365064052
2447641.0,105.0663568581853
2447641.5,105.08194812313636
2447642.0,105.09779860197112
2447642.5,105.11404305414726
2447643.0,105.13043038444532
2447643.5,105.14675966430114
2447644.0,105.16316169566969
2447644.5,105.17973509760452
2447645.0,105.19622460706537
2447645.5,105.21241803416407
2447646.0,105.22835790069537
2447646.5,105.2443319940529
2447647.0,105.26021850471756
2447647.5,105.27579728130515
2447648.0,105.291108990805
2447648.5,105.30604478741715
2447649.0,105.32047299439486
2447649.5,105.33458172889853
2447650.0,105.34863829580604
2447650.5,105.3626371905302
2447651.0,105.37642561308867
2447651.5,105.39002264459995
2447652.0,105.40382636112643
2447652.5,105.41779670569916
2447653.0,105.43171362358866
2447653.5,105.44561547887666
2447654.0,105.45961149518173
2447654.5,105.47368440326436
2447655.0,105.4879936126421
2447655.5,105.50271297229312
2447656.0,105.51788417780273
2447656.5,105.53322034874476
2447657.0,105.54855911411818
2447657.5,105.56421252342591
2447658.0,105.58020806902645
2447658.5,105.59628413533957
2447659.0,105.61238459867009
2447659.5,105.62863697465518
2447660.0,105.64503014010968
2447660.5,105.66154283317248
2447661.0,105.6780950871021
2447661.5,105.6946917282198
2447662.0,105.71098815811645
2447662.5,105.72674898566721
2447663.0,105.7422439551619
2447663.5,105.75767307073694
2447664.0,105.772824291786
2447664.5,105.78760129981826
2447665.0,105.80211181335962
2447665.5,105.81648544995691
2447666.0,105.83070082802855
2447666.5,105.84466300991474
2447667.0,105.85853839288352
2447667.5,105.87224835641014
2447668.0,105.88570478707689
2447668.5,105.89921999755828
2447669.0,105.91313719832908
2447669.5,105.9273020636057
2447670.0,105.94153069099995
2447670.5,105.95579518978968
2447671.0,105.97032174222744
2447671.5,105.98509570773066
2447672.0,105.99997895205821
2447672.5,106.01511151098285
2447673.0,106.03053540897649
2447673.5,106.0461003195163
2447674.0,106.06192935711186
2447674.5,106.07821438926148
2447675.0,106.09476824433025
2447675.5,106.11126939696993
2447676.0,106.12753800994518
2447676.5,106.14385083178173
2447677.0,106.16024702537669
2447677.5,106.17651528502776
2447678.0,106.19263772055564
2447678.5,106.20866705552262
2447679.0,106.22438803944411
2447679.5,106.23979266899522
2447680.0,106.25497051787774
2447680.5,106.2699148337158
2447681.0,106.28442016971037
2447681.5,106.29838911407579
2447682.0,106.31223043697536
2447682.5,106.32620306078546
2447683.0,106.34013750737272
2447683.5,106.35396220602954
2447684.0,106.36780111338835
2447684.5,106.38159019693535
2447685.0,106.39537768168915
2447685.5,106.40925021661465
2447686.0,106.42339311219747
2447686.5,106.43770611313319
2447687.0,106.45204991980482
2447687.5,106.46669162753169
2447688.0,106.48189682027134
2447688.5,106.49738775366598
2447689.0,106.51294013821087
2447689.5,106.52858680484223
2447690.0,106.54438933595159
2447690.5,106.56038706752064
2447691.0,106.5765455462529
2447691.5,106.59299227130936
2447692.0,106.60960428263265
2447692.5,106.62607419394175
2447693.0,106.64242846570899
2447693.5,106.65888383230451
2447694.0,106.67516764308056
2447694.5,106.69102564750852
2447695.0,106.70643408279498
2447695.5,106.72162060224123
2447696.0,106.73667167966394
2447696.5,106.75148658829752
2447697.0,106.76611952226222
2447697.5,106.78058354872778
2447698.0,106.79463741196909
2447698.5,106.80835481607683
2447699.0,106.82209548280511
2447699.5,106.83587116995585
2447700.0,106.8495675694147
2447700.5,106.86315887087038
2447701.0,106.87696304213756
2447701.5,106.89112100558394
2447702.0,106.905452121511
2447702.5,106.91987569091337
2447703.0,106.93450092805148
2447703.5,106.94916222637447
2447704.0,106.96392921405322
2447704.5,106.97907610978362
2447705.0,106.99469021826172
2447705.5,107.01057327376681
2447706.0,107.02649717382012
2447706.5,107.04261425193063
2447707.0,107.05906382368993
2447707.5,107.07557838219748
2447708.0,107.09195586491376
2447708.5,107.10831884413476
2447709.0,107.12457640742375
2447709.5,107.14072808703453
2447710.0,107.15683328305519
2447710.5,107.17293964314301
2447711.0,107.18880408280184
2447711.5,107.2041156461641
2447712.0,107.2189636230672
2447712.5,107.2336887749282
2447713.0,107.24817251036828
2447713.5,107.26229511909376
2447714.0,107.27623409060531
2447714.5,107.29010157392261
2447715.0,107.3039506789413
2447715.5,107.3177803248077
2447716.0,107.3316880850471
2447716.5,107.34562067812286
2447717.0,107.35937497862757
2447717.5,107.37306194368018
2447718.0,107.3871592041367
2447718.5,107.40163006564747
2447719.0,107.41628915454454
2447719.5,107.4311153825238
2447720.0,107.44622176686104
2447720.5,107.46161003801437
2447721.0,107.47716695400638
2447721.5,107.49289704952152
2447722.0,107.50887114367333
2447722.5,107.52489061469196
2447723.0,107.54094553291216
2447723.5,107.557374620583
2447724.0,107.57409592911844
2447724.5,107.59077245720663
2447725.0,107.60715706639387
2447725.5,107.62333486817658
2447726.0,107.6393785790946
2447726.5,107.6551728499616
2447727.0,107.67064194918201
2447727.5,107.68595938537607
2447728.0,107.70097018010345
2447728.5,107.71561840577661
2447729.0,107.73013659627374
2447729.5,107.7445850762859
2447730.0,107.75875079666977
2447730.5,107.77247531760202
2447731.0,107.7859842942401
2447731.5,107.79963439384764
2447732.0,107.81342565960416
2447732.5,107.82724310065372
2447733.0,107.84127167842178
2447733.5,107.85542302783904
2447734.0,107.86962063873345
2447734.5,107.88397838434003
2447735.0,107.89864617257523
2447735.5,107.91351620285278
2447736.0,107.92842810502678
2447736.5,107.94348708429592
2447737.0,107.95907627982078
2447737.5,107.9750953813058
2447738.0,107.99123776678805
2447738.5,108.00749750916482
2447739.0,108.02382496410218
2447739.5,108.04013445967423
2447740.0,108.05643808282073
2447740.5,108.07284540481204
2447741.0,108.0892997007813
2447741.5,108.1055514540466
2447742.0,108.12148631032065
2447742.5,108.1374172328439
2447743.0,108.15322891653268
2447743.5,108.16859252766587
2447744.0,108.18345294555121
2447744.5,108.19797016223164
2447745.0,108.21224468667099
2447745.5,108.22635525054966
2447746.0,108.24039503848037
2447746.5,108.25446937981631
2447747.0,108.26839268348932
2447747.5,108.28204214512456
2447748.0,108.2957788581808
2447748.5,108.30970148293969
2447749.0,108.32362429754855
2447749.5,108.33749583864325
2447750.0,108.35155181256253
2447750.5,108.36596723240177
2447751.0,108.38073567512883
2447751.5,108.39572658368647
2447752.0,108.41102658084824
2447752.5,108.42644783687032
2447753.0,108.44183421402869
2447753.5,108.45744990397664
2447754.0,108.4734840131382
2447754.5,108.4897459324293
2447755.0,108.5060344584365
2447755.5,108.52239302592692
2447756.0,108.53896078660453
2447756.5,108.55560823883197
2447757.0,108.5720192593376
2447757.5,108.58824638448381
2447758.0,108.60420383038101
2447758.5,108.6197773269938
2447759.0,108.63512498316337
2447759.5,108.65046182078888
2447760.0,108.66563227589596
2447760.5,108.68039903501942
2447761.0,108.69471289795281
2447761.5,108.70888787509729
2447762.0,108.72296497813151
2447762.5,108.7367552662312
2447763.0,108.75040788617186
2447763.5,108.76408325262388
2447764.0,108.7777857617784
2447764.5,108.79161481817762
2447765.0,108.80573224535357
2447765.5,108.82006432880495
2447766.0,108.83439496508508
2447766.5,108.84860567117954
2447767.0,108.86309732412853
2447767.5,108.87801265669674
2447768.0,108.89315163404153
2447768.5,108.9084851852274
2447769.0,108.924141846787
2447769.5,108.94005534610378
2447770.0,108.95616863921816
2447770.5,108.97244686385399
2447771.0,108.98887674593682
2447771.5,109.00526729654523
2447772.0,109.02142961574914
2447772.5,109.03767634314289
2447773.0,109.05415425063934
2447773.5,109.07056372671309
2447774.0,109.08665037260641
2447774.5,109.10245228570767
2447775.0,109.11795873103382
2447775.5,109.13315304375537
2447776.0,109.14796295929885
2447776.5,109.16255490246463
2447777.0,109.17691090626029
2447777.5,109.19091539467988
2447778.0,109.2048264808059
2447778.5,109.2189090766071
2447779.0,109.23295513484743
2447779.5,109.24674628947763
2447780.0,109.26037020933829
2447780.5,109.27406777667127
2447781.0,109.28797618035101
2447781.5,109.30200154430888
2447782.0,109.31630411062201
2447782.5,109.33090380158157
2447783.0,109.34562388711485
2447783.5,109.36052012449355
2447784.0,109.3758198311778
2447784.5,109.39135967249648
2447785.0,109.40692923664348
2447785.5,109.42250671871216
2447786.0,109.43839664803053
2447786.5,109.45470608387647
2447787.0,109.47117379270246
2447787.5,109.48772189393532
2447788.0,109.50432842831763
2447788.5,109.52076282469962
2447789.0,109.53696298852246
2447789.5,109.55309850774692
2447790.0,109.5691127703241
2447790.5,109.58483200404477
2447791.0,109.60010913846145
2447791.5,109.61523105612419
2447792.0,109.63033475383673
2447792.5,109.64515245413078
2447793.0,109.65953714690475
2447793.5,109.6736463967521
2447794.0,109.68748234147822
2447794.5,109.7011463363681
2447795.0,109.71484243137765
2447795.5,109.72870351584804
2447796.0,109.74264919431765
2447796.5,109.75648166006374
2447797.0,109.7704250196104
2447797.5,109.78471194750917
2447798.0,109.79914105151207
2447798.5,109.81352928318051
2447799.0,109.82807690384853
2447799.5,109.84288993261181
2447800.0,109.85805193100086
2447800.5,109.87353879965636
2447801.0,109.88939985324507
2447801.5,109.90549704053544
2447802.0,109.92153803510037
2447802.5,109.93758906738466
2447803.0,109.95394000544255
2447803.5,109.97042688125282
2447804.0,109.98679752790456
2447804.5,110.00309290143592
2447805.0,110.01940338513602
2447805.5,110.03572349967345
2447806.0,110.0518187039772
2447806.5,110.06764128938134
2447807.0,110.08314646317008
2447807.5,110.09814624683187
2447808.0,110.11270399737948
2447808.5,110.12722731149063
2447809.0,110.14169639745033
2447809.5,110.15592412847239
2447810.0,110.16986550583768
2447810.5,110.18372981875008
2447811.0,110.19764825542109
2447811.5,110.21146959667624
2447812.0,110.22519299245542
2447812.5,110.23900540470201
2447813.0,110.25287518342951
2447813.5,110.26684547790603
2447814.0,110.28123176828272
2447814.5,110.29602185831844
2447815.0,110.31098733479134
2447815.5,110.32591424836522
2447816.0,110.34099364369847
2447816.5,110.35643886764163
2447817.0,110.37212324421382
2447817.5,110.38791197475882
2447818.0,110.40398227152055
2447818.5,110.42026053192839
2447819.0,110.43664816828795
2447819.5,110.4531949165369
2447820.0,110.46984868270938
2447820.5,110.48637719111916
2447821.0,110.50250357014033
2447821.5,110.51835982284544
2447822.0,110.53424617093391
2447822.5,110.55004788184868
2447823.0,110.56549122325737
2447823.5,110.58067663699286
2447824.0,110.59558422441896
2447824.5,110.61017967903284
2447825.0,110.62447419478032
2447825.5,110.63858825470697
2447826.0,110.65253759297036
2447826.5,110.66621760781848
2447827.0,110.67976671051751
2447827.5,110.69361275551815
2447828.0,110.70770988418609
2447828.5,110.72175944542523
2447829.0,110.73578436434472
2447829.5,110.74989418462364
2447830.0,110.76417911953
2447830.5,110.77862893854086
2447831.0,110.79334593246877
2447831.5,110.80840857059351
2447832.0,110.82367911830664
2447832.5,110.83907671170856
2447833.0,110.85490938378803
2447833.5,110.87109087961008
2447834.0,110.8872899082854
2447834.5,110.90338891948046
2447835.0,110.91955061553449
2447835.5,110.93591226310171
2447836.0,110.95237629632564
2447836.5,110.96882413884418
2447837.0,110.98527791639151
2447837.5,111.00153048425044
2447838.0,111.0173656622486
2447838.5,111.03299818988268
2447839.0,111.04845379629056
2447839.5,111.0635399851216
2447840.0,111.0781364805639
2447840.5,111.09247362110283
2447841.0,111.10681630048234
2447841.5,111.12112180096752
2447842.0,111.1351837683723
2447842.5,111.14913045459356
2447843.0,111.16293600038549
2447843.5,111.17654729615879
2447844.0,111.19021220617341
2447844.5,111.2041369442545
2447845.0,111.21825951175323
2447845.5,111.23242177363036
2447846.0,111.2467204553288
2447846.5,111.26142569204637
2447847.0,111.27647489429744
2447847.5,111.29154468374979
2447848.0,111.30673509978173
2447848.5,111.32211635402315
2447849.0,111.33768976274801
2447849.5,111.35353795058471
2447850.0,111.36977565537248
2447850.5,111.38627941920048
2447851.0,111.40277063296568
2447851.5,111.41910932699952
2447852.0,111.43554724355108
2447852.5,111.45204592805672
2447853.0,111.46826222861512
2447853.5,111.48419776435136
2447854.0,111.4999719167064
2447854.5,111.51560098497501
2447855.0,111.53102771438417
2447855.5,111.54624707015836
2447856.0,111.56121057192196
2447856.5,111.5757586466808
2447857.0,111.58978147258026
2447857.5,111.60369285856879
2447858.0,111.61767853142116
2447858.5,111.63156023377485
2447859.0,111.64530086251474
2447859.5,111.65909578716737
2447860.0,111.673049964233
2447860.5,111.68711948428036
2447861.0,111.7012226441045
2447861.5,111.71544995442059
2447862.0,111.72978442272435
2447862.5,111.74412823059991
2447863.0,111.758819202655
2447863.5,111.77404350913832
2447864.0,111.78957754102487
2447864.5,111.80517537184862
2447865.0,111.8209020217132
2447865.5,111.83687526404717
2447866.0,111.85306645096426
2447866.5,111.8692643735025
2447867.0,111.88557019327115
2447867.5,111.9019846228015
2447868.0,111.91833598088385
2447868.5,111.93470934614095
2447869.0,111.95119308409967
2447869.5,111.96752335711795
2447870.0,111.9833837249303
2447870.5,111.99876508630364
2447871.0,112.01392540873864
2447871.5,112.02897415652153
2447872.0,112.04368860329852
2447872.5,112.0581699291097
2447873.0,112.07251579042057
2447873.5,112.08664657127709
2447874.0,112.10059406572898
2447874.5,112.11453697295572
2447875.0,112.12842570774377
2447875.5,112.14214483773593
2447876.0,112.15571024776457
2447876.5,112.16951783505986
2447877.0,112.18376032081918
2447877.5,112.19816933907339
2447878.0,112.21267914785943
2447878.5,112.22738763581586
2447879.0,112.2422571438855
2447879.5,112.25726697558154
2447880.0,112.27253662577283
2447880.5,112.28809608785716
2447881.0,112.30386870346382
2447881.5,112.31969612870081
2447882.0,112.33583710316479
2447882.5,112.35240080506522
2447883.0,112.36903346621757
2447883.5,112.38546739869668
2447884.0,112.40178662010764
2447884.5,112.41802151920368
2447885.0,112.434160745016
2447885.5,112.45016975240445
2447886.0,112.46607437883442
2447886.5,112.4817922289302
2447887.0,112.49706432783292
2447887.5,112.51203857438034
2447888.0,112.52691127201187
2447888.5,112.54149498483623
2447889.0,112.55559729933178
2447889.5,112.5694268602502
2447890.0,112.58322713282845
2447890.5,112.59713700048417
2447891.0,112.61104588715132
2447891.5,112.62501218047953
2447892.0,112.63904851699105
2447892.5,112.65298002144834
2447893.0,112.66691506759913
2447893.5,112.68116611021789
2447894.0,112.69567918038405
2447894.5,112.71027551842124
2447895.0,112.72502548264703
2447895.5,112.74014687541461
2447896.0,112.75573120925951
2447896.5,112.77148583802168
2447897.0,112.78733862777979
2447897.5,112.80333772865134
2447898.0,112.8193771190166
2447898.5,112.83546132001585
2447899.0,112.85184027277886
2447899.5,112.86843337902592
2447900.0,112.8849857534652
2447900.5,112.90130585271706
2447901.0,112.91752280005316
2447901.5,112.93372118190574
2447902.0,112.94959654454567
2447902.5,112.96501213347383
2447903.0,112.98013613209241
2447903.5,112.99500144937687
2447904.0,113.00961394554514
2447904.5,113.02415212930933
2447905.0,113.03860812709335
2447905.5,113.05284772457685
2447906.0,113.0666818076305
2447906.5,113.08035204111599
2447907.0,113.09416728413784
2447907.5,113.10803072939397
2447908.0,113.12180854213597
2447908.5,113.1357329665031
2447909.0,113.14989870404953
2447909.5,113.16429262225022
2447910.0,113.17890672021949
2447910.5,113.19373534573715
2447911.0,113.20872191736515
2447911.5,113.22368297802097
2447912.0,113.23879408670807
2447912.5,113.25439818439955
2447913.0,113.27039941875572
2447913.5,113.28648602330159
2447914.0,113.30270458094344
2447914.5,113.31908419712853
2447915.0,113.33558817337214
2447915.5,113.35203941122079
2447916.0,113.36840925486935
2447916.5,113.38470550137139
2447917.0,113.40076732862465
2447917.5,113.41659955407765
2447918.0,113.43248080891689
2447918.5,113.44828877048903
2447919.0,113.46366164203629
2447919.5,113.47854718729383
2447920.0,113.49310089724686
2447920.5,113.50749744734287
2447921.0,113.52165280736875
2447921.5,113.53561037575926
2447922.0,113.54954225879352
2447922.5,113.56342740942347
2447923.0,113.57721623538285
2447923.5,113.5911857485793
2447924.0,113.60531517777329
2447924.5,113.61938691043046
2447925.0,113.63332991536569
2447925.5,113.64740414221819
2447926.0,113.66189600506783
2447926.5,113.67671388981029
2447927.0,113.69171283709483
2447927.5,113.70699954396729
2447928.0,113.72252310249976
2447928.5,113.73813150359416
2447929.0,113.75397094880189
2447929.5,113.77005680609648
2447930.0,113.78625753020569
2447930.5,113.80239963142976
2447931.0,113.81863206237546
2447931.5,113.83517922031093
2447932.0,113.85186484113581
2447932.5,113.86830012852434
2447933.0,113.88450324453659
2447933.5,113.90045723879935
2447934.0,113.91607975324634
2447934.5,113.93144254564446
2447935.0,113.94663195819204
2447935.5,113.96162734724143
2447936.0,113.97626127022401
2447936.5,113.99059521853924
2447937.0,114.00492300154393
2447937.5,114.01920947160554
2447938.0,114.03313328771411
2447938.5,114.04682023126472
2447939.0,114.06047600865185
2447939.5,114.07423930358769
2447940.0,114.08814999151127
2447940.5,114.10228228527845
2447941.0,114.11664842741729
2447941.5,114.13109226852212
2447942.0,114.1455302803699
2447942.5,114.16026877948417
2447943.0,114.17535550864102
2447943.5,114.19051404089403
2447944.0,114.20576591305421
2447944.5,114.22130565579072
2447945.0,114.23725952600738
2447945.5,114.25349054624594
2447946.0,114.26985735832643
2447946.5,114.28631996020212
2447947.0,114.30274921275851
2447947.5,114.31896217632561
2447948.0,114.33522240666767
2447948.5,114.35159826820092
2447949.0,114.3678312172814
2447949.5,114.38374627574076
2447950.0,114.39944249619035
2447950.5,114.41503773138959
2447951.0,114.43039533227923
2447951.5,114.44529862872045
2447952.0,114.45984683282813
2447952.5,114.47413360419159
2447953.0,114.48810830717898
2447953.5,114.50205123046491
2447954.0,114.51612805587995
2447954.5,114.5302102198413
2447955.0,114.5440948065444
2447955.5,114.5578833411512
2447956.0,114.5718283485823
2447956.5,114.5859688661405
2447957.0,114.6000797497102
2447957.5,114.61431780139029
2447958.0,114.62884323418754
2447958.5,114.64361114418186
2447959.0,114.65868627493026
2447959.5,114.67413038623278
2447960.0,114.68980609031982
2447960.5,114.7054765229865
2447961.0,114.7211364495586
2447961.5,114.73707786731623
2447962.0,114.75339931607681
2447962.5,114.76976582444968
2447963.0,114.7861646335574
2447963.5,114.80266030392686
2447964.0,114.81916241347248
2447964.5,114.8355337786806
2447965.0,114.85174268206426
2447965.5,114.86770986535974
2447966.0,114.88330891299123
2447966.5,114.89846617879552
2447967.0,114.9135045270502
2447967.5,114.92858009901356
2447968.0,114.94337675795516
2447968.5,114.95778803978709
2447969.0,114.97195515976544
2447969.5,114.98598495831999
2447970.0,114.99986731772638
2447970.5,115.01365023844191
2447971.0,115.02744562610549
2447971.5,115.04132229094789
2447972.0,115.05517451504772
2447972.5,115.06927058474393
2447973.0,115.08376393264756
2447973.5,115.09838802918513
2447974.0,115.11293458095892
2447974.5,115.12756306898986
2447975.0,115.14248123603933
2447975.5,115.1577359521449
2447976.0,115.17321869890107
2447976.5,115.18897495837918
2447977.0,115.20503289949004
2447977.5,115.22115829181776
2447978.0,115.23741716861406
2447978.5,115.25390954925754
2447979.0,115.27043108441917
2447979.5,115.28671803260474
2447980.0,115.30285503547225
2447980.5,115.3190438728731
2447981.0,115.33532879899565
2447981.5,115.35138802513593
2447982.0,115.36715179520594
2447982.5,115.38265121251949
2447983.0,115.39773725293045
2447983.5,115.41244649148699
2447984.0,115.42699499456204
2447984.5,115.44138266591928
2447985.0,115.4554859791871
2447985.5,115.4693641681499
2447986.0,115.48328957280006
2447986.5,115.49742520632572
2447987.0,115.51145862447329
2447987.5,115.52533440551325
2447988.0,115.53922783855091
2447988.5,115.55320423992295
2447989.0,115.56730620626345
2447989.5,115.58172987396078
2447990.0,115.59648640724023
2447990.5,115.61145794662738
2447991.0,115.62649584674675
2447991.5,115.64178045276329
2447992.0,115.65747754089958
2447992.5,115.67329529909696
2447993.0,115.68908198848165
2447993.5,115.70502025748515
2447994.0,115.72121761855135
2447994.5,115.73761233246721
2447995.0,115.75417014740184
2447995.5,115.77078305197361
2447996.0,115.78731720831698
2447996.5,115.80349161379999
2447997.0,115.81942280634793
2447997.5,115.83532565855833
2447998.0,115.85102414312244
2447998.5,115.8662915012797
2447999.0,115.881286442879
2447999.5,115.89615581454457
2448000.0,115.91089153948093
2448000.5,115.92536765648317
2448001.0,115.93956648700058
2448001.5,115.95357799356361
2448002.0,115.96730769375024
2448002.5,115.98094379331545
2448003.0,115.9948280415311
2448003.5,116.00893345920147
2448004.0,116.02300555899151
2448004.5,116.03711683507312
2448005.0,116.05142269662267
2448005.5,116.06601259312359
2448006.0,116.08069104350791
2448006.5,116.09545011166114
2448007.0,116.11045578400145
2448007.5,116.12567738979222
2448008.0,116.14113088143439
2448008.5,116.15702828664362
2448009.0,116.17327389023963
2448009.5,116.18954030701916
2448010.0,116.2057222401816
2448010.5,116.22195122791044
2448011.0,116.23839658294301
2448011.5,116.25481812067481
2448012.0,116.27109019530421
2448012.5,116.28732034504621
2448013.0,116.30347054273685
2448013.5,116.31937998862291
2448014.0,116.33512888125546
2448014.5,116.35063483481177
2448015.0,116.3657222506757
2448015.5,116.38029189653369
2448016.0,116.39458491928389
2448016.5,116.40893535464085
2448017.0,116.42322583365623
2448017.5,116.43727708873925
2448018.0,116.45123747905987
2448018.5,116.46520315004737
2448019.0,116.47910085358244
2448019.5,116.493025741468
2448020.0,116.50702660206706
2448020.5,116.52114144176014
2448021.0,116.53527755089631
2448021.5,116.54961406059518
2448022.0,116.56444316238297
2448022.5,116.57964341132666
2448023.0,116.59486000065543
2448023.5,116.61015759949224
2448024.0,116.62566169475285
2448024.5,116.64138217579703
2448025.0,116.6573005467264
2448025.5,116.67341858904462
2448026.0,116.68977395275262
2448026.5,116.70617877804088
2448027.0,116.7225796988561
2448027.5,116.73914044150425
2448028.0,116.75573843531238
2448028.5,116.77195976764348
2448029.0,116.78781176351144
2448029.5,116.80346044826877
2448030.0,116.81903539950292
2448030.5,116.83441873035275
2448031.0,116.84953773015863
2448031.5,116.86444750463095
2448032.0,116.87905913875171
2448032.5,116.89328782451751
2448033.0,116.90739708974216
2448033.5,116.92147965287782
