date,JDUT,Ls
1980-04-07 12:00:00,2444337.0,1.1894514056773615
1980-04-08 00:00:00,2444337.5,1.2064905683372833
1980-04-08 12:00:00,2444338.0,1.2235303475526906
1980-04-09 00:00:00,2444338.5,1.2405737742906506
1980-04-09 12:00:00,2444339.0,1.2576240862985149
1980-04-10 00:00:00,2444339.5,1.2746776472844772
1980-04-10 12:00:00,2444340.0,1.2917332706068747
1980-04-11 00:00:00,2444340.5,1.3087981249640959
1980-04-11 12:00:00,2444341.0,1.325872679007293
1980-04-12 00:00:00,2444341.5,1.3429513235464543
1980-04-12 12:00:00,2444342.0,1.3600284209067597
1980-04-13 00:00:00,2444342.5,1.3771058077591822
1980-04-13 12:00:00,2444343.0,1.3941879889689186
1980-04-14 00:00:00,2444343.5,1.411272350105516
1980-04-14 12:00:00,2444344.0,1.4283581841789725
1980-04-15 00:00:00,2444344.5,1.4454471069002082
1980-04-15 12:00:00,2444345.0,1.4625333435792225
1980-04-16 00:00:00,2444345.5,1.479610916916136
1980-04-16 12:00:00,2444346.0,1.4966835102993585
1980-04-17 00:00:00,2444346.5,1.5137517870537103
1980-04-17 12:00:00,2444347.0,1.5308122357493796
1980-04-18 00:00:00,2444347.5,1.5478576119161767
1980-04-18 12:00:00,2444348.0,1.564891668926989
1980-04-19 00:00:00,2444348.5,1.5819232368332061
1980-04-19 12:00:00,2444349.0,1.598951913393722
1980-04-20 00:00:00,2444349.5,1.6159740939076739
1980-04-20 12:00:00,2444350.0,1.6329928232610824
1980-04-21 00:00:00,2444350.5,1.6500056813441448
1980-04-21 12:00:00,2444351.0,1.667010152589357
1980-04-22 00:00:00,2444351.5,1.6840111991129203
1980-04-22 12:00:00,2444352.0,1.7010154950622456
1980-04-23 00:00:00,2444352.5,1.7180250393028649
1980-04-23 12:00:00,2444353.0,1.7350330364188005
1980-04-24 00:00:00,2444353.5,1.7520419347660634
1980-04-24 12:00:00,2444354.0,1.769061686049579
1980-04-25 00:00:00,2444354.5,1.786092499929786
1980-04-25 12:00:00,2444355.0,1.8031260667244173
1980-04-26 00:00:00,2444355.5,1.8201635898656339
1980-04-26 12:00:00,2444356.0,1.8372048004036634
1980-04-27 00:00:00,2444356.5,1.854250563869873
1980-04-27 12:00:00,2444357.0,1.8713027717322357
1980-04-28 00:00:00,2444357.5,1.8883670182059558
1980-04-28 12:00:00,2444358.0,1.905444841513439
1980-04-29 00:00:00,2444358.5,1.9225254347825766
1980-04-29 12:00:00,2444359.0,1.9396029782592075
1980-04-30 00:00:00,2444359.5,1.956685341899017
1980-04-30 12:00:00,2444360.0,1.9737722167237846
1980-05-01 00:00:00,2444360.5,1.990852774757337
1980-05-01 12:00:00,2444361.0,2.0079244982944595
1980-05-02 00:00:00,2444361.5,2.0249883259362784
1980-05-02 12:00:00,2444362.0,2.042047225853335
1980-05-03 00:00:00,2444362.5,2.059098624051752
1980-05-03 12:00:00,2444363.0,2.0761435734511857
1980-05-04 00:00:00,2444363.5,2.093183139688495
1980-05-04 12:00:00,2444364.0,2.1102081588584105
1980-05-05 00:00:00,2444364.5,2.1272107417479527
1980-05-05 12:00:00,2444365.0,2.144203764066226
1980-05-06 00:00:00,2444365.5,2.1611945367835457
1980-05-06 12:00:00,2444366.0,2.178179827121838
1980-05-07 00:00:00,2444366.5,2.1951569762562677
1980-05-07 12:00:00,2444367.0,2.212130741403769
1980-05-08 00:00:00,2444367.5,2.229109231753098
1980-05-08 12:00:00,2444368.0,2.2460906725074983
1980-05-09 00:00:00,2444368.5,2.2630727704734346
1980-05-09 12:00:00,2444369.0,2.280059795319192
1980-05-10 00:00:00,2444369.5,2.2970485587194553
1980-05-10 12:00:00,2444370.0,2.3140326971046887
1980-05-11 00:00:00,2444370.5,2.3310254483328254
1980-05-11 12:00:00,2444371.0,2.3480366013051235
1980-05-12 00:00:00,2444371.5,2.3650640650296295
1980-05-12 12:00:00,2444372.0,2.3820971211820927
1980-05-13 00:00:00,2444372.5,2.399134984279547
1980-05-13 12:00:00,2444373.0,2.416184970959209
1980-05-14 00:00:00,2444373.5,2.433245321253038
1980-05-14 12:00:00,2444374.0,2.4503073507154802
1980-05-15 00:00:00,2444374.5,2.4673757037094837
1980-05-15 12:00:00,2444375.0,2.4844488060258425
1980-05-16 00:00:00,2444375.5,2.501519400087114
1980-05-16 12:00:00,2444376.0,2.5185921607662802
1980-05-17 00:00:00,2444376.5,2.5356721280534598
1980-05-17 12:00:00,2444377.0,2.5527540845096426
1980-05-18 00:00:00,2444377.5,2.5698206026957116
1980-05-18 12:00:00,2444378.0,2.5868644120205597
1980-05-19 00:00:00,2444378.5,2.603895931678335
1980-05-19 12:00:00,2444379.0,2.6209197272201896
1980-05-20 00:00:00,2444379.5,2.63792643472698
1980-05-20 12:00:00,2444380.0,2.6549213591427656
1980-05-21 00:00:00,2444380.5,2.671906821186099
1980-05-21 12:00:00,2444381.0,2.6888807269062664
1980-05-22 00:00:00,2444381.5,2.70584420860396
1980-05-22 12:00:00,2444382.0,2.7228040056327543
1980-05-23 00:00:00,2444382.5,2.73976248612239
1980-05-23 12:00:00,2444383.0,2.756710470273848
1980-05-24 00:00:00,2444383.5,2.773642796781627
1980-05-24 12:00:00,2444384.0,2.790578650366299
1980-05-25 00:00:00,2444384.5,2.807531065587691
1980-05-25 12:00:00,2444385.0,2.824491482445696
1980-05-26 00:00:00,2444385.5,2.8414591977400185
1980-05-26 12:00:00,2444386.0,2.8584351005173283
1980-05-27 00:00:00,2444386.5,2.8754195207279705
1980-05-27 12:00:00,2444387.0,2.892409745443202
1980-05-28 00:00:00,2444387.5,2.9094098354674163
1980-05-28 12:00:00,2444388.0,2.926425653851916
1980-05-29 00:00:00,2444388.5,2.9434525761552957
1980-05-29 12:00:00,2444389.0,2.960479325827118
1980-05-30 00:00:00,2444389.5,2.9775213093692128
1980-05-30 12:00:00,2444390.0,2.9945880373247453
1980-05-31 00:00:00,2444390.5,3.0116667816184
1980-05-31 12:00:00,2444391.0,3.0287433776399646
1980-06-01 00:00:00,2444391.5,3.04581446885901
1980-06-01 12:00:00,2444392.0,3.062882241380448
1980-06-02 00:00:00,2444392.5,3.0799445202744544
1980-06-02 12:00:00,2444393.0,3.096998766089273
1980-06-03 00:00:00,2444393.5,3.11405023695767
1980-06-03 12:00:00,2444394.0,3.131095244358133
1980-06-04 00:00:00,2444394.5,3.1481161717636805
1980-06-04 12:00:00,2444395.0,3.165120945656102
1980-06-05 00:00:00,2444395.5,3.1821191071544206
1980-06-05 12:00:00,2444396.0,3.199103984586874
1980-06-06 00:00:00,2444396.5,3.2160619384555935
1980-06-06 12:00:00,2444397.0,3.2329952216019318
1980-06-07 00:00:00,2444397.5,3.2499184607150586
1980-06-07 12:00:00,2444398.0,3.26684205461775
1980-06-08 00:00:00,2444398.5,3.2837616671258933
1980-06-08 12:00:00,2444399.0,3.3006851295917383
1980-06-09 00:00:00,2444399.5,3.3176135532146724
1980-06-09 12:00:00,2444400.0,3.3345332142648236
1980-06-10 00:00:00,2444400.5,3.35144943609416
1980-06-10 12:00:00,2444401.0,3.3683770938848587
1980-06-11 00:00:00,2444401.5,3.3853193158593298
1980-06-11 12:00:00,2444402.0,3.4022656222486662
1980-06-12 00:00:00,2444402.5,3.4192143567531965
1980-06-12 12:00:00,2444403.0,3.436181242907211
1980-06-13 00:00:00,2444403.5,3.4531778260176287
1980-06-13 12:00:00,2444404.0,3.470188445124836
1980-06-14 00:00:00,2444404.5,3.4872117533546
1980-06-14 12:00:00,2444405.0,3.504246524060525
1980-06-15 00:00:00,2444405.5,3.5212832213142486
1980-06-15 12:00:00,2444406.0,3.5383211609300154
1980-06-16 00:00:00,2444406.5,3.5553735350479956
1980-06-16 12:00:00,2444407.0,3.572444196569467
1980-06-17 00:00:00,2444407.5,3.5895202374652073
1980-06-17 12:00:00,2444408.0,3.606584398765754
1980-06-18 00:00:00,2444408.5,3.6236446837184575
1980-06-18 12:00:00,2444409.0,3.6407095166713077
1980-06-19 00:00:00,2444409.5,3.657758578989369
1980-06-19 12:00:00,2444410.0,3.6747826037636697
1980-06-20 00:00:00,2444410.5,3.691783848783914
1980-06-20 12:00:00,2444411.0,3.7087632499497443
1980-06-21 00:00:00,2444411.5,3.7257216544862044
1980-06-21 12:00:00,2444412.0,3.7426697342284494
1980-06-22 00:00:00,2444412.5,3.7596142200715525
1980-06-22 12:00:00,2444413.0,3.776549203433515
1980-06-23 00:00:00,2444413.5,3.7934539011521777
1980-06-23 12:00:00,2444414.0,3.810340824737228
1980-06-24 00:00:00,2444414.5,3.8272308559609542
1980-06-24 12:00:00,2444415.0,3.8441190680687756
1980-06-25 00:00:00,2444415.5,3.8609989977476906
1980-06-25 12:00:00,2444416.0,3.877880054459537
1980-06-26 00:00:00,2444416.5,3.89477185987014
1980-06-26 12:00:00,2444417.0,3.91167799966394
1980-06-27 00:00:00,2444417.5,3.928598388172697
1980-06-27 12:00:00,2444418.0,3.9455367971318056
1980-06-28 00:00:00,2444418.5,3.962491360980598
1980-06-28 12:00:00,2444419.0,3.979439800276874
1980-06-29 00:00:00,2444419.5,3.996392205240513
1980-06-29 12:00:00,2444420.0,4.013373049569992
1980-06-30 00:00:00,2444420.5,4.030383135093107
1980-06-30 12:00:00,2444421.0,4.047406236136794
1980-07-01 00:00:00,2444421.5,4.064440420276192
1980-07-01 12:00:00,2444422.0,4.081489209406077
1980-07-02 00:00:00,2444422.5,4.098554027110323
1980-07-02 12:00:00,2444423.0,4.115619425926422
1980-07-03 00:00:00,2444423.5,4.132683974984725
1980-07-03 12:00:00,2444424.0,4.1497481927527105
1980-07-04 00:00:00,2444424.5,4.166792913437741
1980-07-04 12:00:00,2444425.0,4.18381897484605
1980-07-05 00:00:00,2444425.5,4.2008465208404235
1980-07-05 12:00:00,2444426.0,4.217875283647643
1980-07-06 00:00:00,2444426.5,4.234882473139204
1980-07-06 12:00:00,2444427.0,4.251854133180472
1980-07-07 00:00:00,2444427.5,4.268796107187651
1980-07-07 12:00:00,2444428.0,4.285723412844079
1980-07-08 00:00:00,2444428.5,4.302625356244796
1980-07-08 12:00:00,2444429.0,4.319507141580344
1980-07-09 00:00:00,2444429.5,4.3363817327867045
1980-07-09 12:00:00,2444430.0,4.353245529846653
1980-07-10 00:00:00,2444430.5,4.370097735259598
1980-07-10 12:00:00,2444431.0,4.386958761761805
1980-07-11 00:00:00,2444431.5,4.403833897981191
1980-07-11 12:00:00,2444432.0,4.420709644634374
1980-07-12 00:00:00,2444432.5,4.4375694392992004
1980-07-12 12:00:00,2444433.0,4.454427003058501
1980-07-13 00:00:00,2444433.5,4.47131075380689
1980-07-13 12:00:00,2444434.0,4.488215091528848
1980-07-14 00:00:00,2444434.5,4.505136025652275
1980-07-14 12:00:00,2444435.0,4.5220813642573985
1980-07-15 00:00:00,2444435.5,4.539047312415083
1980-07-15 12:00:00,2444436.0,4.556023535114247
1980-07-16 00:00:00,2444436.5,4.573018406806332
1980-07-16 12:00:00,2444437.0,4.590035282965104
1980-07-17 00:00:00,2444437.5,4.6070687699011135
1980-07-17 12:00:00,2444438.0,4.624095246683397
1980-07-18 00:00:00,2444438.5,4.641123619441453
1980-07-18 12:00:00,2444439.0,4.658179925781455
1980-07-19 00:00:00,2444439.5,4.675254909874145
1980-07-19 12:00:00,2444440.0,4.692323468328065
1980-07-20 00:00:00,2444440.5,4.709380647778196
1980-07-20 12:00:00,2444441.0,4.72641990871278
1980-07-21 00:00:00,2444441.5,4.743432969553173
1980-07-21 12:00:00,2444442.0,4.760420542123932
1980-07-22 00:00:00,2444442.5,4.7773894550156015
1980-07-22 12:00:00,2444443.0,4.7943454627737605
1980-07-23 00:00:00,2444443.5,4.811266581346721
1980-07-23 12:00:00,2444444.0,4.828156262070914
1980-07-24 00:00:00,2444444.5,4.845042390363668
1980-07-24 12:00:00,2444445.0,4.861926373893658
1980-07-25 00:00:00,2444445.5,4.878783402562644
1980-07-25 12:00:00,2444446.0,4.895614049712788
1980-07-26 00:00:00,2444446.5,4.91242853546669
1980-07-26 12:00:00,2444447.0,4.92924289504671
1980-07-27 00:00:00,2444447.5,4.946060449961553
1980-07-27 12:00:00,2444448.0,4.962891813658973
1980-07-28 00:00:00,2444448.5,4.979748686742509
1980-07-28 12:00:00,2444449.0,4.99661183585884
1980-07-29 00:00:00,2444449.5,5.013472609672185
1980-07-29 12:00:00,2444450.0,5.0303560652249315
1980-07-30 00:00:00,2444450.5,5.0472701561699305
1980-07-30 12:00:00,2444451.0,5.064194047476615
1980-07-31 00:00:00,2444451.5,5.081122279517973
1980-07-31 12:00:00,2444452.0,5.098066203690865
1980-08-01 00:00:00,2444452.5,5.115048254436614
1980-08-01 12:00:00,2444453.0,5.1320587521844265
1980-08-02 00:00:00,2444453.5,5.149090311549037
1980-08-02 12:00:00,2444454.0,5.166143866144036
1980-08-03 00:00:00,2444454.5,5.183200283221862
1980-08-03 12:00:00,2444455.0,5.200238713323977
1980-08-04 00:00:00,2444455.5,5.21727854580809
1980-08-04 12:00:00,2444456.0,5.234329578734026
1980-08-05 00:00:00,2444456.5,5.2513762149593095
1980-08-05 12:00:00,2444457.0,5.268397208644206
1980-08-06 00:00:00,2444457.5,5.285394108562989
1980-08-06 12:00:00,2444458.0,5.30238748405294
1980-08-07 00:00:00,2444458.5,5.319363261254739
1980-08-07 12:00:00,2444459.0,5.336301631372935
1980-08-08 00:00:00,2444459.5,5.353206776679536
1980-08-08 12:00:00,2444460.0,5.370078774075483
1980-08-09 00:00:00,2444460.5,5.386909553205335
1980-08-09 12:00:00,2444461.0,5.403724888248598
1980-08-10 00:00:00,2444461.5,5.420544504074428
1980-08-10 12:00:00,2444462.0,5.437370128279839
1980-08-11 00:00:00,2444462.5,5.454177134634757
1980-08-11 12:00:00,2444463.0,5.470966447697758
1980-08-12 00:00:00,2444463.5,5.487767262169441
1980-08-12 12:00:00,2444464.0,5.504582679396931
1980-08-13 00:00:00,2444464.5,5.521392813081885
1980-08-13 12:00:00,2444465.0,5.53820903728126
1980-08-14 00:00:00,2444465.5,5.55504331907133
1980-08-14 12:00:00,2444466.0,5.571895717473817
1980-08-15 00:00:00,2444466.5,5.588777124308
1980-08-15 12:00:00,2444467.0,5.605696191615144
1980-08-16 00:00:00,2444467.5,5.6226529216137
1980-08-16 12:00:00,2444468.0,5.639615132209088
1980-08-17 00:00:00,2444468.5,5.656571440583061
1980-08-17 12:00:00,2444469.0,5.673551531611453
1980-08-18 00:00:00,2444469.5,5.690569023527793
1980-08-18 12:00:00,2444470.0,5.707596907220379
1980-08-19 00:00:00,2444470.5,5.724633797878343
1980-08-19 12:00:00,2444471.0,5.741682100896827
1980-08-20 00:00:00,2444471.5,5.758739678913272
1980-08-20 12:00:00,2444472.0,5.775794014197076
1980-08-21 00:00:00,2444472.5,5.792837580987506
1980-08-21 12:00:00,2444473.0,5.8098687510226315
1980-08-22 00:00:00,2444473.5,5.826863022809599
1980-08-22 12:00:00,2444474.0,5.8438028682038965
1980-08-23 00:00:00,2444474.5,5.860720525591908
1980-08-23 12:00:00,2444475.0,5.877639243568213
1980-08-24 00:00:00,2444475.5,5.894534514315736
1980-08-24 12:00:00,2444476.0,5.911394595888575
1980-08-25 00:00:00,2444476.5,5.928221594618346
1980-08-25 12:00:00,2444477.0,5.945031410859755
1980-08-26 00:00:00,2444477.5,5.961819940639688
1980-08-26 12:00:00,2444478.0,5.978587687706665
1980-08-27 00:00:00,2444478.5,5.995351681646179
1980-08-27 12:00:00,2444479.0,6.01211502657255
1980-08-28 00:00:00,2444479.5,6.028863867807808
1980-08-28 12:00:00,2444480.0,6.0456305998209405
1980-08-29 00:00:00,2444480.5,6.062439267981854
1980-08-29 12:00:00,2444481.0,6.079271687943933
1980-08-30 00:00:00,2444481.5,6.096102592537087
1980-08-30 12:00:00,2444482.0,6.1129310977217575
1980-08-31 00:00:00,2444482.5,6.129784858323995
1980-08-31 12:00:00,2444483.0,6.146669514112668
1980-09-01 00:00:00,2444483.5,6.163575796871959
1980-09-01 12:00:00,2444484.0,6.180515422861554
1980-09-02 00:00:00,2444484.5,6.197492638473222
1980-09-02 12:00:00,2444485.0,6.2144808617513805
1980-09-03 00:00:00,2444485.5,6.231490466914653
1980-09-03 12:00:00,2444486.0,6.248531520675878
1980-09-04 00:00:00,2444486.5,6.265590485126759
1980-09-04 12:00:00,2444487.0,6.282631956684741
1980-09-05 00:00:00,2444487.5,6.299647896406603
1980-09-05 12:00:00,2444488.0,6.316666656758031
1980-09-06 00:00:00,2444488.5,6.333699353936054
1980-09-06 12:00:00,2444489.0,6.350715582015993
1980-09-07 00:00:00,2444489.5,6.367710063568274
1980-09-07 12:00:00,2444490.0,6.3846811713363145
1980-09-08 00:00:00,2444490.5,6.40160561184321
1980-09-08 12:00:00,2444491.0,6.418485330366465
1980-09-09 00:00:00,2444491.5,6.435335440507359
1980-09-09 12:00:00,2444492.0,6.4521659774507025
1980-09-10 00:00:00,2444492.5,6.468959039274617
1980-09-10 12:00:00,2444493.0,6.485709904720473
1980-09-11 00:00:00,2444493.5,6.50245511786056
1980-09-11 12:00:00,2444494.0,6.519223790438114
1980-09-12 00:00:00,2444494.5,6.535984619572769
1980-09-12 12:00:00,2444495.0,6.552730881116675
1980-09-13 00:00:00,2444495.5,6.569470603372
1980-09-13 12:00:00,2444496.0,6.586208161911069
1980-09-14 00:00:00,2444496.5,6.602950739029006
1980-09-14 12:00:00,2444497.0,6.619716987177155
1980-09-15 00:00:00,2444497.5,6.636524391991885
1980-09-15 12:00:00,2444498.0,6.653361961732063
1980-09-16 00:00:00,2444498.5,6.670204946418543
1980-09-16 12:00:00,2444499.0,6.6870759053764965
1980-09-17 00:00:00,2444499.5,6.704001723240375
1980-09-17 12:00:00,2444500.0,6.720949671302236
1980-09-18 00:00:00,2444500.5,6.7379009582665725
1980-09-18 12:00:00,2444501.0,6.754861273850449
1980-09-19 00:00:00,2444501.5,6.771847988293729
1980-09-19 12:00:00,2444502.0,6.788861518810191
1980-09-20 00:00:00,2444502.5,6.805898837191687
1980-09-20 12:00:00,2444503.0,6.822959558377644
1980-09-21 00:00:00,2444503.5,6.840028952956739
1980-09-21 12:00:00,2444504.0,6.857060372857264
1980-09-22 00:00:00,2444504.5,6.8740623163304395
1980-09-22 12:00:00,2444505.0,6.891060661360416
1980-09-23 00:00:00,2444505.5,6.908036812969011
1980-09-23 12:00:00,2444506.0,6.924964798548748
1980-09-24 00:00:00,2444506.5,6.941847003042703
1980-09-24 12:00:00,2444507.0,6.9587081829072215
1980-09-25 00:00:00,2444507.5,6.97555504343242
1980-09-25 12:00:00,2444508.0,6.992370984343581
1980-09-26 00:00:00,2444508.5,7.0091556079581165
1980-09-26 12:00:00,2444509.0,7.02591656461441
1980-09-27 00:00:00,2444509.5,7.042626973433119
1980-09-27 12:00:00,2444510.0,7.059308585633737
1980-09-28 00:00:00,2444510.5,7.07600441126204
1980-09-28 12:00:00,2444511.0,7.092724727230538
1980-09-29 00:00:00,2444511.5,7.109445865126297
1980-09-29 12:00:00,2444512.0,7.126163315303547
1980-09-30 00:00:00,2444512.5,7.142900976661253
1980-09-30 12:00:00,2444513.0,7.159677589179
1980-10-01 00:00:00,2444513.5,7.176466165103718
1980-10-01 12:00:00,2444514.0,7.193263988874479
1980-10-02 00:00:00,2444514.5,7.210089343066854
1980-10-02 12:00:00,2444515.0,7.226930320592722
1980-10-03 00:00:00,2444515.5,7.2437969572479695
1980-10-03 12:00:00,2444516.0,7.260717646733852
1980-10-04 00:00:00,2444516.5,7.277697773548648
1980-10-04 12:00:00,2444517.0,7.2947013692328015
1980-10-05 00:00:00,2444517.5,7.311698254105426
1980-10-05 12:00:00,2444518.0,7.328699678944023
1980-10-06 00:00:00,2444518.5,7.345734561522663
1980-10-06 12:00:00,2444519.0,7.362769877754737
1980-10-07 00:00:00,2444519.5,7.379791811374709
1980-10-07 12:00:00,2444520.0,7.396810419204404
1980-10-08 00:00:00,2444520.5,7.4138190130750985
1980-10-08 12:00:00,2444521.0,7.4308051656010035
1980-10-09 00:00:00,2444521.5,7.44777420708547
1980-10-09 12:00:00,2444522.0,7.4647235232010685
1980-10-10 00:00:00,2444522.5,7.481628203356928
1980-10-10 12:00:00,2444523.0,7.4984540509745985
1980-10-11 00:00:00,2444523.5,7.515222249907432
1980-10-11 12:00:00,2444524.0,7.531987086089977
1980-10-12 00:00:00,2444524.5,7.548736378676149
1980-10-12 12:00:00,2444525.0,7.565455589983687
1980-10-13 00:00:00,2444525.5,7.582156248333094
1980-10-13 12:00:00,2444526.0,7.598851146622485
1980-10-14 00:00:00,2444526.5,7.615536315891967
1980-10-14 12:00:00,2444527.0,7.632217307559835
1980-10-15 00:00:00,2444527.5,7.648903114695475
1980-10-15 12:00:00,2444528.0,7.66560255169228
1980-10-16 00:00:00,2444528.5,7.682289432419893
1980-10-16 12:00:00,2444529.0,7.698986212176422
1980-10-17 00:00:00,2444529.5,7.715746939584211
1980-10-17 12:00:00,2444530.0,7.732565042499259
1980-10-18 00:00:00,2444530.5,7.7494027801981975
1980-10-18 12:00:00,2444531.0,7.766252967665855
1980-10-19 00:00:00,2444531.5,7.783128145987301
1980-10-19 12:00:00,2444532.0,7.800033944638558
1980-10-20 00:00:00,2444532.5,7.816964065357682
1980-10-20 12:00:00,2444533.0,7.833921201376149
1980-10-21 00:00:00,2444533.5,7.850921607738198
1980-10-21 12:00:00,2444534.0,7.867930803643562
1980-10-22 00:00:00,2444534.5,7.884944224249907
1980-10-22 12:00:00,2444535.0,7.901990772670532
1980-10-23 00:00:00,2444535.5,7.919060250297799
1980-10-23 12:00:00,2444536.0,7.936098182859204
1980-10-24 00:00:00,2444536.5,7.953082701542328
1980-10-24 12:00:00,2444537.0,7.970026913252008
1980-10-25 00:00:00,2444537.5,7.98695735630804
1980-10-25 12:00:00,2444538.0,8.003858446954569
1980-10-26 00:00:00,2444538.5,8.020722377322148
1980-10-26 12:00:00,2444539.0,8.037565306290862
1980-10-27 00:00:00,2444539.5,8.054362568665036
1980-10-27 12:00:00,2444540.0,8.07110174628495
1980-10-28 00:00:00,2444540.5,8.08781378465925
1980-10-28 12:00:00,2444541.0,8.1045158874256
1980-10-29 00:00:00,2444541.5,8.121184472832397
1980-10-29 12:00:00,2444542.0,8.137810650896514
1980-10-30 00:00:00,2444542.5,8.15442243841794
1980-10-30 12:00:00,2444543.0,8.171075197800421
1980-10-31 00:00:00,2444543.5,8.187754786293027
1980-10-31 12:00:00,2444544.0,8.204441759216989
1980-11-01 00:00:00,2444544.5,8.221146870735133
1980-11-01 12:00:00,2444545.0,8.237864371582353
1980-11-02 00:00:00,2444545.5,8.254581224804792
1980-11-02 12:00:00,2444546.0,8.271326744874493
1980-11-03 00:00:00,2444546.5,8.28812448167856
1980-11-03 12:00:00,2444547.0,8.304967101284282
1980-11-04 00:00:00,2444547.5,8.321826997885779
1980-11-04 12:00:00,2444548.0,8.338710772407685
1980-11-05 00:00:00,2444548.5,8.35566460547342
1980-11-05 12:00:00,2444549.0,8.372664943121451
1980-11-06 00:00:00,2444549.5,8.389667531320658
1980-11-06 12:00:00,2444550.0,8.406668996485848
1980-11-07 00:00:00,2444550.5,8.423676479181132
1980-11-07 12:00:00,2444551.0,8.440678612497729
1980-11-08 00:00:00,2444551.5,8.457687684342625
1980-11-08 12:00:00,2444552.0,8.474708001275184
1980-11-09 00:00:00,2444552.5,8.49173305160495
1980-11-09 12:00:00,2444553.0,8.508711053081706
1980-11-10 00:00:00,2444553.5,8.525625434148113
1980-11-10 12:00:00,2444554.0,8.542515934917516
1980-11-11 00:00:00,2444554.5,8.559379169849612
1980-11-11 12:00:00,2444555.0,8.576173502349707
1980-11-12 00:00:00,2444555.5,8.592903930917743
1980-11-12 12:00:00,2444556.0,8.609599827909003
1980-11-13 00:00:00,2444556.5,8.626277281080009
1980-11-13 12:00:00,2444557.0,8.642943825366688
1980-11-14 00:00:00,2444557.5,8.659599913039974
1980-11-14 12:00:00,2444558.0,8.676258921559514
1980-11-15 00:00:00,2444558.5,8.69288682721306
1980-11-15 12:00:00,2444559.0,8.709475177541846
1980-11-16 00:00:00,2444559.5,8.726078190954798
1980-11-16 12:00:00,2444560.0,8.742728135056863
1980-11-17 00:00:00,2444560.5,8.759393107561515
1980-11-17 12:00:00,2444561.0,8.776070535856332
1980-11-18 00:00:00,2444561.5,8.79278027434804
1980-11-18 12:00:00,2444562.0,8.809546839905009
1980-11-19 00:00:00,2444562.5,8.826355634159336
1980-11-19 12:00:00,2444563.0,8.843186853484237
1980-11-20 00:00:00,2444563.5,8.860053491904821
1980-11-20 12:00:00,2444564.0,8.876938524750361
1980-11-21 00:00:00,2444564.5,8.893825552246057
1980-11-21 12:00:00,2444565.0,8.910756801847056
1980-11-22 00:00:00,2444565.5,8.927761855897465
1980-11-22 12:00:00,2444566.0,8.94479916704945
1980-11-23 00:00:00,2444566.5,8.961831862956162
1980-11-23 12:00:00,2444567.0,8.978849610298141
1980-11-24 00:00:00,2444567.5,8.995878815626577
1980-11-24 12:00:00,2444568.0,9.012896276594887
1980-11-25 00:00:00,2444568.5,9.029868681994623
1980-11-25 12:00:00,2444569.0,9.04680530096045
1980-11-26 00:00:00,2444569.5,9.063709409950764
1980-11-26 12:00:00,2444570.0,9.080557088769925
1980-11-27 00:00:00,2444570.5,9.09737447057169
1980-11-27 12:00:00,2444571.0,9.114182512079887
1980-11-28 00:00:00,2444571.5,9.130955869795681
1980-11-28 12:00:00,2444572.0,9.147654661543244
1980-11-29 00:00:00,2444572.5,9.164276689202177
1980-11-29 12:00:00,2444573.0,9.180882870240895
1980-11-30 00:00:00,2444573.5,9.19748943587919
1980-11-30 12:00:00,2444574.0,9.214075163128188
1980-12-01 00:00:00,2444574.5,9.230656165703895
1980-12-01 12:00:00,2444575.0,9.24725834674261
1980-12-02 00:00:00,2444575.5,9.263865300544367
1980-12-02 12:00:00,2444576.0,9.28049125022048
1980-12-03 00:00:00,2444576.5,9.297148849942335
1980-12-03 12:00:00,2444577.0,9.313838546214148
1980-12-04 00:00:00,2444577.5,9.330526655596088
1980-12-04 12:00:00,2444578.0,9.347209969432022
1980-12-05 00:00:00,2444578.5,9.36395108424936
1980-12-05 12:00:00,2444579.0,9.380779431600097
1980-12-06 00:00:00,2444579.5,9.397649687162975
1980-12-06 12:00:00,2444580.0,9.414547939825958
1980-12-07 00:00:00,2444580.5,9.431483798625148
1980-12-07 12:00:00,2444581.0,9.448442985495529
1980-12-08 00:00:00,2444581.5,9.465420267422447
1980-12-08 12:00:00,2444582.0,9.482412531512301
1980-12-09 00:00:00,2444582.5,9.499430862459086
1980-12-09 12:00:00,2444583.0,9.516444575057916
1980-12-10 00:00:00,2444583.5,9.533427448955726
1980-12-10 12:00:00,2444584.0,9.550414672332742
1980-12-11 00:00:00,2444584.5,9.5674305607743
1980-12-11 12:00:00,2444585.0,9.584408794398977
1980-12-12 00:00:00,2444585.5,9.601312714775885
1980-12-12 12:00:00,2444586.0,9.61814609028697
1980-12-13 00:00:00,2444586.5,9.634927792738845
1980-12-13 12:00:00,2444587.0,9.651662619951699
1980-12-14 00:00:00,2444587.5,9.668351526716483
1980-12-14 12:00:00,2444588.0,9.685020266390989
1980-12-15 00:00:00,2444588.5,9.701665111937203
1980-12-15 12:00:00,2444589.0,9.71825701419801
1980-12-16 00:00:00,2444589.5,9.734828302115217
1980-12-16 12:00:00,2444590.0,9.751423351866682
1980-12-17 00:00:00,2444590.5,9.768006486595976
1980-12-17 12:00:00,2444591.0,9.784554586632543
1980-12-18 00:00:00,2444591.5,9.801084521962231
1980-12-18 12:00:00,2444592.0,9.817652125245912
1980-12-19 00:00:00,2444592.5,9.834272925937254
1980-12-19 12:00:00,2444593.0,9.850931265981636
